Run,Assay Type,BioProject,BioSample,Broker_name,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),Experiment,external_id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),geographic_location_(latitude),geographic_location_(longitude),INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,investigation_type,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Sample_name,sewage_type,SRA Study,Submitter_Id,AvgSpotLen,Bases,Bytes,create_date,version,Library Name,name_of_the_sampling_site,INSDC_center_alias,ENA_first_public,ENA_last_update,ENA-FIRST-PUBLIC,ENA-LAST-UPDATE,scientific_name
ERR2592254,WGS,PRJEB13831,SAMEA4527616,Centre for Genomic Epidemiology,DTU CGE,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608530,SAMEA4527616,Germany,Europe,Germany,52.5200? N,13.4050? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527616,DEU.27,wastewater treatment plant,ERP015409,DEU.27,302,2219572858,1116519502,2021-10-24T06:31:00Z,2,DEU.27_5,Klaerwerk Ruhleben,DTU,2019-01-31,2016-10-31,,,
ERR2592255,WGS,PRJEB13831,SAMEA4527624,Centre for Genomic Epidemiology,DTU CGE,2016-01-26,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608531,SAMEA4527624,Finland,Europe,Finland,60.1699? N,24.9384? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527624,FIN.25,wastewater treatment plant,ERP015409,FIN.25,302,6738206182,3421721473,2021-10-24T07:06:00Z,2,FIN.25_3,Viikinm_ki waste water plant,DTU,2019-01-31,2016-10-31,,,
ERR2592256,WGS,PRJEB13831,SAMEA4527625,Centre for Genomic Epidemiology,DTU CGE,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608532,SAMEA4527625,Georgia,Asia,Georgia,41.7151? N,44.8271? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527625,GEO.59,waste water pipe (before wastewater treatment plant),ERP015409,GEO.59,302,6479361076,3281202232,2021-10-24T07:04:00Z,2,GEO.59_4,Ortachala District,DTU,2019-01-31,2016-10-31,,,
ERR2592257,WGS,PRJEB13831,SAMEA4527628,Centre for Genomic Epidemiology,DTU CGE,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608533,SAMEA4527628,Croatia,Europe,Croatia,45.8150? N,15.9819? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527628,HRV.68,wastewater treatment plant,ERP015409,HRV.68,302,2453020368,1233526505,2022-07-15T18:14:00Z,2,HRV.68_5,Central wastewater treatment plant Zagreb,DTU,2019-01-31,2016-10-31,,,
ERR2592258,WGS,PRJEB13831,SAMEA4527630,Centre for Genomic Epidemiology,DTU CGE,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608534,SAMEA4527630,India,Asia,India,9.9312? N,76.2673? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527630,IND.11,wastewater treatment plant,ERP015409,IND.11,302,7652578830,3901987161,2022-07-22T10:00:00Z,2,IND.11_3,Ernakulam,DTU,2019-01-31,2016-10-31,,,
ERR2592259,WGS,PRJEB13831,SAMEA4527632,Centre for Genomic Epidemiology,DTU CGE,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608535,SAMEA4527632,Iran,Asia,Iran,35.6892? N,51.3890? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527632,IRN.12,wastewater treatment plant,ERP015409,IRN.12,302,7588659926,3875498553,2022-07-24T04:44:00Z,2,IRN.12_3,Tehran southern sewage treatment plant,DTU,2019-01-31,2016-10-31,,,
ERR2592260,WGS,PRJEB13831,SAMEA4527633,Centre for Genomic Epidemiology,DTU CGE,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608536,SAMEA4527633,Iceland,Europe,Iceland,64.1265? N,21.8174? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527633,ISL.28,wastewater treatment plant,ERP015409,ISL.28,302,7205881570,3713609545,2021-10-24T07:05:00Z,2,ISL.28_3,Klettagardar,DTU,2019-01-31,2016-10-31,,,
ERR2592261,WGS,PRJEB13831,SAMEA4527637,Centre for Genomic Epidemiology,DTU CGE,2016-02-08,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608537,SAMEA4527637,Kenya,Africa,Kenya,1.2921? S,36.8219? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527637,KEN.72,city sewer treatment,ERP015409,KEN.72,302,326518474,165675955,2022-07-19T15:33:00Z,2,KEN.72_4,Ruai,DTU,2019-01-31,2016-10-31,,,
ERR2592262,WGS,PRJEB13831,SAMEA4527641,Centre for Genomic Epidemiology,DTU CGE,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608538,SAMEA4527641,Latvia,Europe,Latvia,56.9496? N,24.1052? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527641,LVA.31,wastewater treatment plant,ERP015409,LVA.31,302,1510907812,764092516,2021-10-24T06:28:00Z,2,LVA.31_4,Daugava waste water pump station,DTU,2019-01-31,2016-10-31,,,
ERR2592263,WGS,PRJEB13831,SAMEA4527643,Centre for Genomic Epidemiology,DTU CGE,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608539,SAMEA4527643,Macedonia,Europe,Macedonia,41.9973? N,21.4280? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527643,MKD.62,open sewer line,ERP015409,MKD.62,302,7166848372,3648153366,2022-07-17T19:41:00Z,2,MKD.62_4,Most Bliznaci - Aerodrom,DTU,2019-01-31,2016-10-31,,,
ERR2592264,WGS,PRJEB13831,SAMEA4527645,Centre for Genomic Epidemiology,DTU CGE,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608540,SAMEA4527645,Malaysia,Asia,Malaysia,5.7288? N,100.5071? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527645,MYS.54,wastewater treatment plant,ERP015409,MYS.54,302,7009876020,3849891295,2022-07-24T04:40:00Z,2,MYS.54_5,Bunus Sewage Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR2592265,WGS,PRJEB13831,SAMEA4527646,Centre for Genomic Epidemiology,DTU CGE,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608541,SAMEA4527646,Nigeria,Africa,Nigeria,7.3775? N,3.9470? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527646,NGA.50,wastewater treatment plant,ERP015409,NGA.50,302,5030449334,2573067605,2022-07-14T06:27:00Z,2,NGA.50_3,Abesan Low Cost Estate,DTU,2019-01-31,2016-10-31,,,
ERR2592266,WGS,PRJEB13831,SAMEA4527647,Centre for Genomic Epidemiology,DTU CGE,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608542,SAMEA4527647,Netherlands,Europe,Netherlands,52.1365? N,5.2104? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527647,NLD.43,wastewater treatment plant,ERP015409,NLD.43,302,9251717452,4613497606,2022-07-17T23:51:00Z,2,NLD.43_5,WWTP Amsterdam-West,DTU,2019-01-31,2016-10-31,,,
ERR2592267,WGS,PRJEB13831,SAMEA4527648,Centre for Genomic Epidemiology,DTU CGE,2016-02-03,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608543,SAMEA4527648,Norway,Europe,Norway,59.9139? N,10.7522? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527648,NOR.34,wastewater treatment plant,ERP015409,NOR.34,302,7570344834,3826679288,2021-10-24T07:07:00Z,2,NOR.34_3,VEAS,DTU,2019-01-31,2016-10-31,,,
ERR2592268,WGS,PRJEB13831,SAMEA4527651,Centre for Genomic Epidemiology,DTU CGE,2016-02-02,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608544,SAMEA4527651,Poland,Europe,Poland,51.4164? N,21.9693? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527651,POL.36,wastewater treatment plant,ERP015409,POL.36,302,6421713806,3257355999,2022-07-14T06:44:00Z,2,POL.36_3,Miejskie Przedsiebiorstwo Wodociagow i Kanalizacji,DTU,2019-01-31,2016-10-31,,,
ERR2592269,WGS,PRJEB13831,SAMEA4527655,Centre for Genomic Epidemiology,DTU CGE,2016-02-03,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608545,SAMEA4527655,Singapore,Asia,Singapore,1.3521? N,103.8198? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527655,SGP.52,wastewater treatment plant,ERP015409,SGP.52,302,5365738190,2697169165,2022-07-24T04:40:00Z,2,SGP.52_3,Ulu Pandan Wastewater Reclaimation Plant,DTU,2019-01-31,2016-10-31,,,
ERR2592270,WGS,PRJEB13831,SAMEA4527656,Centre for Genomic Epidemiology,DTU CGE,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608546,SAMEA4527656,Serbia,Europe,Serbia,44.7866? N,20.4489? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527656,SRB.37,open sewer line,ERP015409,SRB.37,302,3449534600,1733867218,2021-10-24T06:41:00Z,2,SRB.37_3,Istovari_te,DTU,2019-01-31,2016-10-31,,,
ERR2592271,WGS,PRJEB13831,SAMEA4527658,Centre for Genomic Epidemiology,DTU CGE,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608547,SAMEA4527658,Slovenia,Europe,Slovenia,46.0569? N,14.5058? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527658,SVN.38,wastewater treatment plant,ERP015409,SVN.38,302,4510954068,2249821886,2021-10-24T07:02:00Z,2,SVN.38_3,Central waste water treatment plant of Ljubljana,DTU,2019-01-31,2016-10-31,,,
ERR2592272,WGS,PRJEB13831,SAMEA4527661,Centre for Genomic Epidemiology,DTU CGE,2016-01-26,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608548,SAMEA4527661,Chad,Africa,Chad,12.1348? N,15.0557? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527661,TCD.1,open sewer line,ERP015409,TCD.1,302,23528820,12750803,2022-07-17T09:55:00Z,2,TCD.1_5,Chari Mongo and Ardepdjoumal sites,DTU,2019-01-31,2016-10-31,,,
ERR2592273,WGS,PRJEB13831,SAMEA4527663,Centre for Genomic Epidemiology,DTU CGE,2016-02-03,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608549,SAMEA4527663,Turkey,Asia,Turkey,39.9334? N,32.8597? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527663,TUR.46,wastewater treatment plant,ERP015409,TUR.46,302,5177852212,2606651571,2022-07-22T06:36:00Z,2,TUR.46_3,Tatlar Wastewater Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR2592274,WGS,PRJEB13831,SAMEA4527666,DTU-GE,DTU CGE,2016-02-01,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608550,SAMEA4527666,USA,North America,USA,47.6038321 N,122.3300624 W,DTU,2019-01-31T17:02:41Z,2018-06-14T12:45:28Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527666,USA.74a,wastewater treatment plant,ERP015409,USA.74a,302,6124264342,3093811117,2022-07-17T12:15:00Z,2,USA.74a_4,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T12:45:28Z,wastewater metagenome
ERR2592275,WGS,PRJEB13831,SAMEA4527667,DTU-GE,DTU CGE,2016-02-24,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608551,SAMEA4527667,USA,North America,USA,41.8755546 N,87.6244212 W,DTU,2019-01-31T17:02:41Z,2018-06-14T12:46:49Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527667,USA.74b,wastewater treatment plant,ERP015409,USA.74b,302,3996055544,2003211131,2021-10-24T06:42:00Z,2,USA.74b_7,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T12:46:49Z,wastewater metagenome
ERR2592276,WGS,PRJEB13831,SAMEA4527668,DTU-GE,DTU CGE,2016-02-23,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608552,SAMEA4527668,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:03:14Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527668,USA.74c,wastewater treatment plant,ERP015409,USA.74c,302,4730775942,2403951754,2022-07-30T07:03:00Z,2,USA.74c_2,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:03:14Z,wastewater metagenome
ERR2592277,WGS,PRJEB13831,SAMEA4527669,DTU-GE,DTU CGE,2016-02-10,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608553,SAMEA4527669,USA,North America,USA,45.5202471 N,122.6741949 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:04:57Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527669,USA.74d,wastewater treatment plant,ERP015409,USA.74d,302,6267431066,3158500852,2022-07-13T12:38:00Z,2,USA.74d_4,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:04:57Z,wastewater metagenome
ERR2592278,WGS,PRJEB13831,SAMEA4527670,DTU-GE,DTU CGE,2016-02-22,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608554,SAMEA4527670,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:05:54Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527670,USA.74e,wastewater treatment plant,ERP015409,USA.74e,302,7191349330,3668818939,2022-07-24T04:43:00Z,2,USA.74e_4,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:05:54Z,wastewater metagenome
ERR2592279,WGS,PRJEB13831,SAMEA4527671,DTU-GE,DTU CGE,2016-02-22,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608555,SAMEA4527671,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:06:57Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527671,USA.74f,wastewater treatment plant,ERP015409,USA.74f,302,6432573122,3273720765,2021-10-24T07:01:00Z,2,USA.74f_7,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:06:57Z,wastewater metagenome
ERR2592280,WGS,PRJEB13831,SAMEA4527672,DTU-GE,DTU CGE,2016-02-23,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608556,SAMEA4527672,USA,North America,USA,31.8111305 N,106.501349395577 W,DTU,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527672,USA.74g,wastewater treatment plant,ERP015409,USA.74g,302,8079855678,4021739737,2022-07-15T22:11:00Z,2,USA.74g_9,Not determined,,,,2019-01-31T17:02:41Z,2018-06-14T13:07:53Z,wastewater metagenome
ERR2592281,WGS,PRJEB13831,SAMEA4527677,Centre for Genomic Epidemiology,DTU CGE,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608557,SAMEA4527677,South Africa,Africa,South Africa,26.2041? S,28.0473? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527677,ZAF.39,wastewater treatment plant,ERP015409,ZAF.39,302,870812470,439938052,2022-07-24T04:28:00Z,2,ZAF.39_3,Daspoort,DTU,2019-01-31,2016-10-31,,,
ERR2592282,WGS,PRJEB13831,SAMEA4527678,Centre for Genomic Epidemiology,DTU CGE,2016-01-25,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608558,SAMEA4527678,Zambia,Africa,Zambia,15.3875? S,28.3228? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527678,ZMB.49,wastewater treatment plant,ERP015409,ZMB.49,302,5829720722,2932889400,2021-10-24T07:01:00Z,2,ZMB.49_3,Manchinchi Sewage Plant,DTU,2019-01-31,2016-10-31,,,
ERR2592283,WGS,PRJEB13831,SAMEA4527679,Centre for Genomic Epidemiology,DTU CGE,2016-01-12,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608559,SAMEA4527679,Zambia,Africa,Zambia,12.8232? S,28.2176? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:18Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527679,ZMB.49b,wastewater treatment plant,ERP015409,ZMB.49b,302,18438477120,9316519182,2021-10-24T07:19:00Z,2,ZMB.49b_7,Nkana East Sewage Plant,DTU,2019-01-31,2016-10-31,,,
ERR2592328,WGS,PRJEB13831,SAMEA4527600,Centre for Genomic Epidemiology,DTU CGE,2016-02-04,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608604,SAMEA4527600,Australia,Oceania,Australia,35.3452? S,149.0950? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527600,AUS.18,wastewater treatment plant,ERP015409,AUS.18,302,6099152740,2990622250,2022-07-22T01:05:00Z,2,AUS.18_4,Lower Molongolo Water Quality Control Plant,DTU,2019-01-31,2016-10-31,,,
ERR2592329,WGS,PRJEB13831,SAMEA4527607,Centre for Genomic Epidemiology,DTU CGE,2016-01-26,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608605,SAMEA4527607,Canada,North America,Canada,50.4452? N,104.6189? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:16Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527607,CAN.22,wastewater treatment plant,ERP015409,CAN.22,302,15051622922,6696489154,2022-07-24T04:59:00Z,2,CAN.22_3,Regina Waste Water Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR2592330,WGS,PRJEB13831,SAMEA4527609,Centre for Genomic Epidemiology,DTU CGE,2016-02-01,public,fastq,ena,ena,2019-01-31,2018-11-16,ERX2608606,SAMEA4527609,Canada,North America,Canada,43.6532? N,79.3832? W,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527609,CAN.22b,wastewater treatment plant,ERP015409,CAN.22b,,,,,,CAN.22b_4,Humber Treatment Plant,DTU,2019-01-31,2016-10-31,,,
ERR2592331,WGS,PRJEB13831,SAMEA4527611,Centre for Genomic Epidemiology,DTU CGE,2016-01-27,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2019-01-31,2018-11-16,ERX2608607,SAMEA4527611,Switzerland,Europe,Switzerland,46.9480? N,7.4474? E,Technical University of Denmark,2019-01-31T17:02:41Z,2016-10-31T11:12:17Z,public,Illumina HiSeq 3000,metagenome,PAIRED,RANDOM,METAGENOMIC,wastewater metagenome,ILLUMINA,2019-02-08T00:00:00Z,SAMEA4527611,CHE.67,wastewater treatment plant,ERP015409,CHE.67,302,3530730622,1733237128,2022-07-24T04:43:00Z,2,CHE.67_6,Ara region bern ag,DTU,2019-01-31,2016-10-31,,,
